doc_no,request_dt,approval_dt,req_status,service_nm,system_cd,req_type,title,due_dt,requester_id,dev_lead_id,uat_lead_id,deployer_id,dml_lead_id
ITSM-2025-00054,2025-12-30 01:58:27,2025-12-31 02:58:27,CLOSED,경영관리시스템,ERP,DEV,로그인 로직 개선,2026-01-11,18238,14207,17288,26171,
ITSM-2025-00051,2025-12-30 04:28:47,2025-12-30 08:28:47,CLOSED,개발포털,DEVP,DEV,수수료 계산 수정,2026-01-12,22964,21861,12226,10638,
ITSM-2026-00056,2026-01-01 04:36:08,2026-01-01 17:36:08,CLOSED,데이터웨어하우스,DW,DDL,신규 테이블 생성,2026-01-05,11643,20276,26959,26171,15293.0
ITSM-2026-00053,2026-01-01 06:38:32,2026-01-02 04:38:32,CLOSED,개발포털,DEVP,DEV,수수료 계산 수정,2026-01-12,18583,29876,27378,23737,
ITSM-2026-00057,2026-01-01 18:51:55,2026-01-03 15:51:55,CLOSED,데이터웨어하우스,DW,DML,마스터 코드 추가,2026-01-04,21029,28346,26561,28711,11253.0
ITSM-2026-00052,2026-01-01 21:12:00,2026-01-03 02:12:00,CLOSED,경영관리시스템,ERP,EMER,긴급 데이터 보정,2026-01-13,24476,27856,29876,26171,
ITSM-2026-00058,2026-01-02 00:11:42,2026-01-02 17:11:42,CLOSED,고객포털,PORTAL,EMER,장애 대응 패치,2026-01-07,14340,26617,23824,23737,
ITSM-2026-00055,2026-01-02 08:45:57,2026-01-04 00:45:57,CLOSED,고객포털,PORTAL,DEV,세션 타임아웃 조정,2026-01-06,11543,18773,26692,28711,
ITSM-2026-00060,2026-01-06 00:01:34,2026-01-07 00:01:34,CLOSED,신용평가시스템,CRED,EMER,긴급 핫픽스 배포,2026-01-13,10212,17304,16012,10018,
ITSM-2026-00065,2026-01-06 01:38:42,2026-01-07 19:38:42,CLOSED,데이터웨어하우스,DW,DEV,배치 스케줄 변경,2026-01-18,18583,18228,26635,22130,
ITSM-2026-00063,2026-01-06 08:58:53,2026-01-08 08:58:53,CLOSED,개발포털,DEVP,EMER,긴급 데이터 보정,2026-01-10,22130,14090,14828,18743,
ITSM-2026-00062,2026-01-07 00:04:26,2026-01-07 06:04:26,CLOSED,고객포털,PORTAL,DML,마스터 코드 추가,2026-01-17,15854,16012,21270,28711,28250.0
ITSM-2026-00059,2026-01-07 13:30:20,2026-01-09 08:30:20,CLOSED,데이터웨어하우스,DW,DDL,테이블 파티셔닝,2026-01-20,21327,14120,13486,10106,28978.0
ITSM-2026-00064,2026-01-09 01:53:11,2026-01-10 21:53:11,CLOSED,경영관리시스템,ERP,EMER,장애 대응 패치,2026-01-15,17314,21850,16515,26171,
ITSM-2026-00061,2026-01-09 07:59:18,2026-01-09 21:59:18,CLOSED,신용평가시스템,CRED,DML,잔액 정합성 보정,2026-01-16,16940,28978,13486,10212,21724.0
ITSM-2026-00203,2026-01-11 23:43:53,,REJECTED,신용평가시스템,CRED,DML,계정 상태 일괄 업데이트,2026-01-18,23087,11051,13789,10256,
ITSM-2026-00070,2026-01-12 19:54:24,2026-01-13 07:54:24,CLOSED,데이터웨어하우스,DW,DEV,수수료 계산 수정,2026-01-24,23777,15851,28077,10212,
ITSM-2026-00067,2026-01-13 03:00:00,2026-01-13 22:00:00,CLOSED,고객포털,PORTAL,DEV,UI 버그 수정,2026-01-19,14083,29782,21270,10106,
ITSM-2026-00066,2026-01-13 08:18:21,2026-01-14 05:18:21,CLOSED,신용평가시스템,CRED,DEV,이체 한도 조정,2026-01-18,18346,13789,26696,10812,
ITSM-2026-00073,2026-01-13 22:23:28,2026-01-15 03:23:28,CLOSED,경영관리시스템,ERP,DEV,수수료 계산 수정,2026-01-16,23777,27378,11253,29526,
ITSM-2026-00072,2026-01-14 05:01:14,2026-01-15 10:01:14,CLOSED,데이터웨어하우스,DW,DML,테스트 데이터 삭제,2026-01-28,28667,24014,15293,18123,11543.0
ITSM-2026-00071,2026-01-15 17:01:59,2026-01-16 14:01:59,CLOSED,데이터웨어하우스,DW,DML,마스터 코드 추가,2026-01-20,12168,19146,26959,16967,11986.0
ITSM-2026-00068,2026-01-15 18:16:51,2026-01-17 17:16:51,CLOSED,고객포털,PORTAL,DML,마스터 코드 추가,2026-01-27,23087,26171,26561,18021,21724.0
ITSM-2026-00069,2026-01-16 16:58:20,2026-01-18 14:58:20,CLOSED,경영관리시스템,ERP,DML,테스트 데이터 삭제,2026-01-21,11180,11268,16222,15294,18123.0
ITSM-2026-00076,2026-01-20 09:37:04,2026-01-21 05:37:04,CLOSED,경영관리시스템,ERP,DEV,세션 타임아웃 조정,2026-02-03,18021,15293,11051,22964,
ITSM-2026-00079,2026-01-20 15:18:07,2026-01-21 03:18:07,APPROVED,데이터웨어하우스,DW,EMER,장애 대응 패치,2026-01-28,21118,19105,23824,29526,
ITSM-2026-00074,2026-01-23 01:46:42,2026-01-24 16:46:42,CLOSED,신용평가시스템,CRED,AUTH,관리자 계정 생성,2026-02-03,12582,26561,14340,28667,
ITSM-2026-00078,2026-01-23 04:13:49,2026-01-23 19:13:49,CLOSED,고객포털,PORTAL,DML,계정 상태 일괄 업데이트,2026-01-27,22252,27378,22433,15231,25054.0
ITSM-2026-00075,2026-01-23 10:17:56,2026-01-23 16:17:56,CLOSED,경영관리시스템,ERP,DML,계정 상태 일괄 업데이트,2026-02-03,10256,19338,17457,23338,15094.0
ITSM-2026-00077,2026-01-23 16:08:25,2026-01-25 15:08:25,CLOSED,고객포털,PORTAL,DEV,로그인 로직 개선,2026-02-06,24239,17846,16967,29526,
ITSM-2026-00083,2026-01-26 20:04:58,2026-01-28 17:04:58,CLOSED,고객포털,PORTAL,DDL,신규 테이블 생성,2026-02-09,21948,23316,15702,10812,26171.0
ITSM-2026-00084,2026-01-28 17:13:18,2026-01-29 10:13:18,CLOSED,데이터웨어하우스,DW,AUTH,관리자 계정 생성,2026-02-04,28346,21436,15182,10018,
ITSM-2026-00085,2026-01-28 18:55:36,2026-01-29 17:55:36,CLOSED,개발포털,DEVP,DML,잔액 정합성 보정,2026-02-09,11029,15169,15064,19232,26959.0
ITSM-2026-00080,2026-01-29 11:37:07,2026-01-29 17:37:07,CLOSED,고객포털,PORTAL,DML,계정 상태 일괄 업데이트,2026-02-01,28711,21436,21327,10256,21724.0
ITSM-2026-00086,2026-01-29 11:53:23,2026-01-31 09:53:23,CLOSED,고객포털,PORTAL,AUTH,관리자 계정 생성,2026-02-04,13358,10018,25054,28667,
ITSM-2026-00081,2026-01-29 19:33:07,2026-01-31 09:33:07,CLOSED,고객포털,PORTAL,DDL,신규 테이블 생성,2026-02-04,19299,13224,11873,15231,21270.0
ITSM-2026-00082,2026-01-30 05:22:34,2026-01-31 19:22:34,APPROVED,개발포털,DEVP,DEV,이체 한도 조정,2026-02-07,15329,18748,13789,15182,
ITSM-2026-00088,2026-02-02 13:45:09,2026-02-02 23:45:09,CLOSED,경영관리시스템,ERP,DEV,API 연동 개발,2026-02-06,23833,18123,29282,18123,
ITSM-2026-00089,2026-02-02 22:34:28,2026-02-04 11:34:28,CLOSED,데이터웨어하우스,DW,DDL,컬럼 추가,2026-02-16,25147,28077,11051,18021,24358.0
ITSM-2026-00090,2026-02-03 05:01:37,2026-02-04 11:01:37,CLOSED,데이터웨어하우스,DW,DEV,수수료 계산 수정,2026-02-06,10800,29309,25083,18743,
ITSM-2026-00093,2026-02-03 21:12:52,2026-02-04 14:12:52,CLOSED,개발포털,DEVP,DEV,수수료 계산 수정,2026-02-06,29155,20276,13486,23338,
ITSM-2026-00087,2026-02-04 01:56:43,2026-02-05 18:56:43,CLOSED,신용평가시스템,CRED,DEV,이체 한도 조정,2026-02-07,15607,14340,11253,28711,
ITSM-2026-00091,2026-02-06 08:33:38,2026-02-08 05:33:38,CLOSED,데이터웨어하우스,DW,DEV,배치 스케줄 변경,2026-02-16,26635,14572,23824,22504,
ITSM-2026-00092,2026-02-06 14:50:44,2026-02-07 21:50:44,CLOSED,데이터웨어하우스,DW,DEV,API 연동 개발,2026-02-11,18238,15702,20929,10018,
ITSM-2026-00190,2026-02-07 00:59:37,,REJECTED,개발포털,DEVP,DML,마스터 코드 추가,2026-02-14,22608,13665,29309,10256,
ITSM-2026-00094,2026-02-09 10:32:44,2026-02-10 19:32:44,CLOSED,개발포털,DEVP,DML,마스터 코드 추가,2026-02-15,12254,28128,27502,22964,14340.0
ITSM-2026-00096,2026-02-09 17:29:38,2026-02-10 21:29:38,CLOSED,데이터웨어하우스,DW,EMER,긴급 데이터 보정,2026-02-14,25337,28978,28918,13789,
ITSM-2026-00099,2026-02-09 23:28:20,2026-02-10 03:28:20,CLOSED,개발포털,DEVP,DEV,이체 한도 조정,2026-02-12,15851,25083,29498,18238,
ITSM-2026-00202,2026-02-10 21:28:57,,DRAFT,개발포털,DEVP,EMER,장애 대응 패치,2026-02-17,17623,14090,26171,16967,
ITSM-2026-00095,2026-02-11 00:26:23,2026-02-12 20:26:23,CLOSED,데이터웨어하우스,DW,DEV,이체 한도 조정,2026-02-17,10106,16300,15702,10256,
ITSM-2026-00098,2026-02-12 03:51:33,2026-02-13 08:51:33,CLOSED,신용평가시스템,CRED,DML,잘못된 거래 데이터 수정,2026-02-26,21029,19012,28250,25574,19810.0
ITSM-2026-00097,2026-02-12 17:56:26,2026-02-14 05:56:26,CLOSED,경영관리시스템,ERP,DEV,배치 스케줄 변경,2026-02-25,14083,16222,11051,28667,
ITSM-2026-00101,2026-02-17 06:56:11,2026-02-19 01:56:11,CLOSED,경영관리시스템,ERP,DEV,UI 버그 수정,2026-02-20,28918,28173,18703,28711,
ITSM-2026-00102,2026-02-18 01:23:05,2026-02-18 22:23:05,CLOSED,개발포털,DEVP,DML,테스트 데이터 삭제,2026-03-02,14884,19108,17505,10638,16222.0
ITSM-2026-00104,2026-02-18 07:45:46,2026-02-19 17:45:46,CLOSED,데이터웨어하우스,DW,DML,마스터 코드 추가,2026-02-28,13789,10212,15216,10812,10070.0
ITSM-2026-00100,2026-02-19 12:14:36,2026-02-20 06:14:36,CLOSED,고객포털,PORTAL,AUTH,관리자 계정 생성,2026-03-04,15294,21270,24355,25574,
ITSM-2026-00103,2026-02-19 17:34:44,2026-02-20 06:34:44,CLOSED,경영관리시스템,ERP,AUTH,관리자 계정 생성,2026-02-25,17501,18630,21934,26171,
ITSM-2026-00109,2026-02-24 08:12:45,2026-02-24 20:12:45,CLOSED,데이터웨어하우스,DW,DEV,세션 타임아웃 조정,2026-03-03,13349,21327,19012,18238,
ITSM-2026-00105,2026-02-24 11:06:42,2026-02-25 09:06:42,CLOSED,개발포털,DEVP,DEV,수수료 계산 수정,2026-02-27,22964,19722,22433,26171,
ITSM-2026-00201,2026-02-24 16:33:22,,REVIEW,데이터웨어하우스,DW,DML,테스트 데이터 삭제,2026-03-03,13394,15702,27036,28711,
ITSM-2026-00107,2026-02-25 00:52:54,2026-02-26 16:52:54,CLOSED,신용평가시스템,CRED,DML,잔액 정합성 보정,2026-03-05,21149,28390,21270,28711,17846.0
ITSM-2026-00106,2026-02-27 07:08:39,2026-03-01 01:08:39,APPROVED,데이터웨어하우스,DW,DEV,로그인 로직 개선,2026-03-12,13789,14340,25083,10106,
ITSM-2026-00108,2026-02-27 09:11:12,2026-02-28 13:11:12,CLOSED,개발포털,DEVP,DML,계정 상태 일괄 업데이트,2026-03-04,17314,17362,24014,10638,20101.0
ITSM-2026-00204,2026-02-28 04:26:13,,REVIEW,데이터웨어하우스,DW,AUTH,관리자 계정 생성,2026-03-07,26617,15294,17133,16967,
ITSM-2026-00194,2026-02-28 04:46:50,,DRAFT,신용평가시스템,CRED,AUTH,임시 접근 권한 부여,2026-03-07,15854,18773,18748,15294,
ITSM-2026-00113,2026-03-02 10:07:04,2026-03-03 21:07:04,CLOSED,개발포털,DEVP,EMER,긴급 데이터 보정,2026-03-06,11898,12226,26171,22964,
ITSM-2026-00110,2026-03-03 03:41:14,2026-03-04 00:41:14,CLOSED,개발포털,DEVP,DEV,리포트 기능 추가,2026-03-07,10013,29498,23824,22504,
ITSM-2026-00112,2026-03-03 15:37:47,2026-03-04 16:37:47,CLOSED,경영관리시스템,ERP,DEV,세션 타임아웃 조정,2026-03-15,21029,14593,23316,18238,
ITSM-2026-00111,2026-03-04 12:08:37,2026-03-05 23:08:37,CLOSED,경영관리시스템,ERP,DDL,테이블 파티셔닝,2026-03-15,15293,19129,29121,23737,29309.0
ITSM-2026-00114,2026-03-05 19:24:06,2026-03-06 13:24:06,APPROVED,신용평가시스템,CRED,DDL,컬럼 추가,2026-03-11,26171,17623,11268,26171,24478.0
ITSM-2026-00116,2026-03-06 11:09:05,2026-03-08 06:09:05,CLOSED,고객포털,PORTAL,EMER,장애 대응 패치,2026-03-11,10638,18630,14593,18743,
ITSM-2026-00115,2026-03-06 11:56:37,2026-03-06 16:56:37,CLOSED,개발포털,DEVP,DDL,인덱스 추가,2026-03-13,18559,14090,20276,26171,15851.0
ITSM-2026-00117,2026-03-11 14:28:24,2026-03-13 06:28:24,CLOSED,고객포털,PORTAL,DEV,수수료 계산 수정,2026-03-20,24476,14575,11051,10812,
ITSM-2026-00123,2026-03-12 06:09:43,2026-03-12 19:09:43,CLOSED,데이터웨어하우스,DW,DEV,세션 타임아웃 조정,2026-03-21,13349,28150,11986,26171,
ITSM-2026-00119,2026-03-12 07:49:10,2026-03-13 17:49:10,CLOSED,데이터웨어하우스,DW,DEV,리포트 기능 추가,2026-03-22,25337,19105,25947,15182,
ITSM-2026-00118,2026-03-12 11:08:20,2026-03-12 15:08:20,CLOSED,개발포털,DEVP,DEV,UI 버그 수정,2026-03-25,18346,24014,24358,10212,
ITSM-2026-00120,2026-03-12 16:11:04,2026-03-13 21:11:04,CLOSED,경영관리시스템,ERP,DEV,UI 버그 수정,2026-03-21,24476,27870,17362,10638,
ITSM-2026-00122,2026-03-12 23:32:52,2026-03-14 16:32:52,CLOSED,경영관리시스템,ERP,DEV,UI 버그 수정,2026-03-17,21327,18703,27378,22964,
ITSM-2026-00121,2026-03-13 12:02:34,2026-03-15 00:02:34,CLOSED,데이터웨어하우스,DW,DEV,API 연동 개발,2026-03-26,29121,25054,16222,25574,
ITSM-2026-00131,2026-03-16 16:34:40,2026-03-17 00:34:40,CLOSED,개발포털,DEVP,DML,잘못된 거래 데이터 수정,2026-03-28,28346,29626,28173,10638,26561.0
ITSM-2026-00129,2026-03-17 03:36:28,2026-03-18 11:36:28,CLOSED,개발포털,DEVP,DDL,인덱스 추가,2026-03-28,23833,24014,10376,15231,13224.0
ITSM-2026-00128,2026-03-17 06:20:51,2026-03-18 18:20:51,CLOSED,고객포털,PORTAL,DML,계정 상태 일괄 업데이트,2026-03-22,19146,26617,19105,25574,14340.0
ITSM-2026-00125,2026-03-17 07:11:39,2026-03-18 01:11:39,CLOSED,개발포털,DEVP,DEV,리포트 기능 추가,2026-03-27,10116,28128,17505,18021,
ITSM-2026-00127,2026-03-18 11:51:26,2026-03-19 14:51:26,CLOSED,데이터웨어하우스,DW,AUTH,배치 계정 권한 추가,2026-03-21,25623,13665,15182,28711,
ITSM-2026-00124,2026-03-19 20:53:54,2026-03-21 09:53:54,CLOSED,신용평가시스템,CRED,AUTH,관리자 계정 생성,2026-03-26,13368,16232,28150,15294,
ITSM-2026-00200,2026-03-19 21:43:58,,REJECTED,개발포털,DEVP,DDL,컬럼 추가,2026-03-26,17623,15064,29121,10638,
ITSM-2026-00130,2026-03-19 22:28:24,2026-03-21 20:28:24,CLOSED,개발포털,DEVP,DML,테스트 데이터 삭제,2026-03-25,23777,26959,28150,28711,13542.0
ITSM-2026-00126,2026-03-20 15:27:38,2026-03-22 03:27:38,CLOSED,경영관리시스템,ERP,DEV,API 연동 개발,2026-04-02,10018,10235,27661,18021,
ITSM-2026-00137,2026-03-24 20:30:58,2026-03-26 11:30:58,CLOSED,경영관리시스템,ERP,DEV,세션 타임아웃 조정,2026-04-03,15064,10070,20929,28667,
ITSM-2026-00133,2026-03-25 09:36:14,2026-03-26 10:36:14,CLOSED,고객포털,PORTAL,DML,잔액 정합성 보정,2026-04-01,22504,18228,26640,10256,18703.0
ITSM-2026-00136,2026-03-25 11:13:28,2026-03-27 01:13:28,CLOSED,고객포털,PORTAL,AUTH,관리자 계정 생성,2026-04-04,21327,23338,16300,25574,
ITSM-2026-00134,2026-03-25 22:26:51,2026-03-26 21:26:51,CLOSED,데이터웨어하우스,DW,DEV,UI 버그 수정,2026-04-08,23833,12292,17846,10106,
ITSM-2026-00135,2026-03-26 11:53:20,2026-03-27 16:53:20,CLOSED,경영관리시스템,ERP,AUTH,관리자 계정 생성,2026-04-06,15293,16300,29782,21327,
ITSM-2026-00132,2026-03-26 18:15:45,2026-03-27 16:15:45,CLOSED,데이터웨어하우스,DW,DEV,UI 버그 수정,2026-04-07,11029,17362,24014,21327,
ITSM-2026-00141,2026-03-31 00:44:21,2026-03-31 21:44:21,CLOSED,개발포털,DEVP,DML,잘못된 거래 데이터 수정,2026-04-04,18559,21327,29726,21948,23824.0
ITSM-2026-00140,2026-03-31 11:23:01,2026-04-01 05:23:01,CLOSED,고객포털,PORTAL,DEV,세션 타임아웃 조정,2026-04-03,22793,28150,17505,10106,
ITSM-2026-00138,2026-04-01 10:49:34,2026-04-02 19:49:34,CLOSED,데이터웨어하우스,DW,DDL,컬럼 추가,2026-04-11,12582,24288,29726,15294,14288.0
ITSM-2026-00142,2026-04-02 02:16:54,2026-04-02 13:16:54,CLOSED,데이터웨어하우스,DW,DML,잘못된 거래 데이터 수정,2026-04-08,17055,21861,19338,10812,29782.0
ITSM-2026-00143,2026-04-02 06:49:20,2026-04-02 22:49:20,CLOSED,데이터웨어하우스,DW,EMER,긴급 데이터 보정,2026-04-05,22418,13779,21270,19232,
ITSM-2026-00144,2026-04-02 15:06:59,2026-04-03 18:06:59,CLOSED,신용평가시스템,CRED,DML,테스트 데이터 삭제,2026-04-16,28448,13349,21327,10018,12226.0
