account_seq,emp_id,system_cd,system_nm,login_id,account_type,account_status,permission_level,create_dt,last_pw_change_dt,last_review_dt
1039,10638,PORTAL,고객포털,10638,general,active,write,2025-02-03,2026-03-02,2026-03-12
1040,10638,ERP,경영관리시스템,10638,general,active,write,2025-02-01,2026-03-15,2026-03-26
1041,10638,DW,데이터웨어하우스,10638,general,active,write,2025-02-01,2026-03-12,2026-03-07
1042,10689,PORTAL,고객포털,10689,general,active,read,2020-11-19,2026-03-06,2026-03-08
1043,10689,ERP,경영관리시스템,10689,general,active,read,2020-11-19,2026-04-21,2026-02-14
1044,10775,PORTAL,고객포털,10775,general,active,read,2020-02-15,2026-03-06,2025-12-19
1045,10775,ERP,경영관리시스템,10775,general,active,read,2020-02-16,2026-03-25,2026-01-09
1046,10800,CRED,신용평가시스템,10800,general,active,write,2018-12-09,2026-03-24,2026-03-10
1047,10800,DEVP,개발포털,10800,general,active,write,2018-12-08,2026-04-30,2025-12-24
1048,10800,DW,데이터웨어하우스,10800,general,active,write,2018-12-10,2026-04-18,2026-03-24
1049,10812,CRED,신용평가시스템,10812,general,active,write,2024-11-11,2026-03-06,2025-12-27
1050,10812,PORTAL,고객포털,10812,general,active,write,2024-11-10,2026-04-05,2026-03-21
1051,10812,ERP,경영관리시스템,10812,general,active,write,2024-11-13,2026-03-07,2026-04-11
1052,10812,DW,데이터웨어하우스,10812,general,active,write,2024-11-09,2026-04-05,2025-12-23
1053,10819,CRED,신용평가시스템,10819,general,active,write,2018-05-23,2026-03-01,2026-02-22
1054,10819,DEVP,개발포털,10819,general,active,write,2018-05-25,2026-04-19,2026-03-16
1055,10819,DW,데이터웨어하우스,10819,general,active,read,2018-05-23,2026-04-03,2026-02-01
1056,10869,PORTAL,고객포털,10869,general,inactive,read,2020-09-23,2026-03-11,2026-03-08
1057,10869,ERP,경영관리시스템,10869,general,inactive,read,2020-09-23,2026-03-20,2026-02-07
1058,10904,PORTAL,고객포털,10904,general,active,read,2024-08-13,2026-03-10,2026-04-06
1059,10904,ERP,경영관리시스템,10904,general,active,read,2024-08-11,2026-03-28,2026-01-12
1060,10976,PORTAL,고객포털,10976,general,active,read,2020-12-18,2026-03-20,2026-03-18
1061,10976,ERP,경영관리시스템,10976,general,active,read,2020-12-19,2026-03-24,2025-12-20
1062,11029,CRED,신용평가시스템,11029,general,active,read,2025-09-12,2026-04-10,2026-02-02
1063,11029,DEVP,개발포털,11029,general,active,write,2025-09-13,2026-03-07,2026-01-20
1064,11029,DW,데이터웨어하우스,11029,general,active,write,2025-09-11,2026-04-30,2026-02-16
1065,11041,PORTAL,고객포털,11041,general,active,read,2024-06-12,2026-04-23,2026-02-24
1066,11041,ERP,경영관리시스템,11041,general,active,read,2024-06-13,2026-04-21,2026-03-08
1067,11051,PORTAL,고객포털,11051,general,active,read,2021-07-27,2026-03-22,2026-03-23
1068,11051,ERP,경영관리시스템,11051,general,active,read,2021-07-28,2026-03-20,2026-01-04
1069,11180,CRED,신용평가시스템,11180,general,active,write,2025-02-03,2026-03-21,2026-01-21
1070,11180,DEVP,개발포털,11180,general,active,write,2025-02-02,2026-03-19,2026-03-12
1071,11180,DW,데이터웨어하우스,11180,general,active,write,2025-02-04,2026-03-25,2026-02-01
1072,11253,PORTAL,고객포털,11253,general,inactive,read,2022-06-09,2026-03-24,2026-03-11
1073,11253,ERP,경영관리시스템,11253,general,inactive,read,2022-06-07,2026-04-07,2026-01-21
1074,11268,PORTAL,고객포털,11268,general,active,read,2018-03-19,2026-04-13,2024-01-29
1075,11268,ERP,경영관리시스템,11268,general,active,read,2018-03-19,2026-04-30,2024-06-10
1076,11302,PORTAL,고객포털,11302,general,active,read,2025-06-04,2026-03-29,2026-01-23
1077,11302,ERP,경영관리시스템,11302,general,active,read,2025-06-03,2026-04-22,2025-12-18
1078,11307,CRED,신용평가시스템,11307,general,inactive,write,2020-01-10,2026-04-10,2026-04-07
1079,11307,DEVP,개발포털,11307,general,inactive,write,2020-01-09,2026-04-12,2026-01-31
1080,11307,DW,데이터웨어하우스,11307,general,inactive,write,2020-01-08,2026-03-05,2026-03-19
1081,11370,PORTAL,고객포털,11370,general,active,read,2022-08-15,2026-04-07,2026-04-02
1082,11370,ERP,경영관리시스템,11370,general,active,read,2022-08-15,2026-04-29,2026-04-09
1083,11423,PORTAL,고객포털,11423,general,active,read,2020-07-19,2026-04-20,2025-12-10
1084,11423,ERP,경영관리시스템,11423,general,active,read,2020-07-18,2026-03-07,2025-12-22
1085,11444,PORTAL,고객포털,11444,general,active,read,2018-05-02,2026-03-11,2026-03-01
1086,11444,ERP,경영관리시스템,11444,general,active,read,2018-05-05,2026-04-06,2025-12-12
1087,11454,PORTAL,고객포털,11454,general,inactive,read,2024-12-14,2026-04-20,2026-02-23
1088,11454,ERP,경영관리시스템,11454,general,inactive,read,2024-12-14,2026-03-01,2025-12-28
1089,11501,PORTAL,고객포털,11501,general,active,read,2021-02-09,2026-03-15,2026-02-05
1090,11501,ERP,경영관리시스템,11501,general,active,read,2021-02-13,2026-04-05,2026-04-12
1091,11514,PORTAL,고객포털,11514,general,active,read,2023-01-29,2026-03-29,2026-01-26
1092,11514,ERP,경영관리시스템,11514,general,active,read,2023-01-27,2026-03-30,2026-03-11
1093,11543,CRED,신용평가시스템,11543,general,inactive,write,2023-08-31,2026-03-23,2026-04-08
1094,11543,DEVP,개발포털,11543,general,inactive,write,2023-08-27,2026-03-19,2026-04-03
1095,11543,DW,데이터웨어하우스,11543,general,inactive,write,2023-08-30,2026-04-23,2025-12-22
1096,11643,CRED,신용평가시스템,11643,general,active,write,2024-06-13,2026-03-22,2026-02-28
1097,11643,DEVP,개발포털,11643,general,active,read,2024-06-15,2026-03-31,2026-01-22
1098,11643,DW,데이터웨어하우스,11643,general,active,write,2024-06-14,2026-03-29,2026-04-01
1099,11657,PORTAL,고객포털,11657,general,active,read,2022-10-27,2026-03-05,2026-02-20
1100,11657,ERP,경영관리시스템,11657,general,active,read,2022-10-26,2026-04-21,2025-12-12
1101,11664,CRED,신용평가시스템,11664,general,inactive,write,2022-11-27,2026-04-11,2025-12-06
1102,11664,DEVP,개발포털,11664,general,inactive,read,2022-11-27,2026-03-16,2026-01-12
1103,11664,DW,데이터웨어하우스,11664,general,inactive,read,2022-12-01,2026-03-11,2026-01-14
1104,11775,PORTAL,고객포털,11775,general,active,read,2022-03-05,2026-03-30,2026-03-20
1105,11775,ERP,경영관리시스템,11775,general,active,read,2022-03-04,2026-04-10,2026-03-14
1106,11832,PORTAL,고객포털,11832,general,active,read,2018-06-20,2026-04-10,2026-01-17
1107,11832,ERP,경영관리시스템,11832,general,active,read,2018-06-22,2026-03-02,2026-03-12
1108,11863,PORTAL,고객포털,11863,general,active,read,2020-11-19,2026-03-29,2026-01-20
1109,11863,ERP,경영관리시스템,11863,general,active,read,2020-11-19,2026-03-25,2026-03-20
1110,11873,PORTAL,고객포털,11873,general,active,read,2019-12-23,2026-03-14,2026-01-24
1111,11873,ERP,경영관리시스템,11873,general,active,read,2019-12-25,2026-04-06,2025-12-17
1112,11898,CRED,신용평가시스템,11898,general,active,write,2017-02-18,2026-03-21,2026-01-17
1113,11898,DEVP,개발포털,11898,general,active,write,2017-02-19,2026-03-17,2026-03-28
1114,11898,DW,데이터웨어하우스,11898,general,active,read,2017-02-21,2026-03-21,2026-04-15
1115,11916,CRED,신용평가시스템,11916,general,active,read,2020-03-02,2026-03-26,2026-03-10
1116,11916,PORTAL,고객포털,11916,general,active,write,2020-03-02,2026-03-23,2025-12-30
1117,11916,ERP,경영관리시스템,11916,general,active,read,2020-03-01,2026-04-15,2026-01-14
1118,11916,DW,데이터웨어하우스,11916,general,active,read,2020-02-29,2026-03-09,2025-12-22
1119,11921,PORTAL,고객포털,11921,general,active,read,2021-11-03,2026-03-16,2025-12-31
1120,11921,ERP,경영관리시스템,11921,general,active,read,2021-11-03,2026-03-12,2025-12-30
1121,11929,PORTAL,고객포털,11929,general,active,read,2017-02-15,2026-04-02,2026-01-06
1122,11929,ERP,경영관리시스템,11929,general,active,read,2017-02-16,2026-04-08,2026-03-18
1123,11986,PORTAL,고객포털,11986,general,active,read,2017-06-12,2026-03-28,2026-03-09
1124,11986,ERP,경영관리시스템,11986,general,active,read,2017-06-12,2026-04-10,2026-04-04
1125,11997,PORTAL,고객포털,11997,general,active,read,2019-05-01,2026-04-05,2026-01-14
1126,11997,ERP,경영관리시스템,11997,general,active,read,2019-04-28,2026-03-19,2026-04-05
1127,12081,PORTAL,고객포털,12081,general,active,read,2020-03-31,2026-03-21,2026-01-17
1128,12081,ERP,경영관리시스템,12081,general,active,read,2020-04-02,2026-04-25,2025-12-14
1129,12098,PORTAL,고객포털,12098,general,active,read,2025-11-26,2026-04-01,2025-12-03
1130,12098,ERP,경영관리시스템,12098,general,active,read,2025-11-25,2026-04-22,2026-01-19
1131,12168,CRED,신용평가시스템,12168,general,active,read,2017-09-25,2026-04-01,2026-04-09
1132,12168,DEVP,개발포털,12168,general,active,write,2017-09-25,2026-04-15,2026-04-05
1133,12168,DW,데이터웨어하우스,12168,general,active,write,2017-09-25,2026-03-06,2026-04-05
1134,12208,PORTAL,고객포털,12208,general,active,read,2021-07-05,2026-04-20,2025-12-08
1135,12208,ERP,경영관리시스템,12208,general,active,read,2021-07-02,2026-03-03,2026-02-13
1136,12226,PORTAL,고객포털,12226,general,active,read,2018-12-02,2026-04-04,2026-01-27
1137,12226,ERP,경영관리시스템,12226,general,active,read,2018-12-02,2026-04-19,2026-01-13
1138,12245,PORTAL,고객포털,12245,general,active,read,2024-05-06,2026-04-05,2026-04-06
1139,12245,ERP,경영관리시스템,12245,general,active,read,2024-05-07,2026-04-06,2025-12-29
1140,12254,CRED,신용평가시스템,12254,general,active,read,2025-05-15,2026-04-22,2026-02-07
1141,12254,DEVP,개발포털,12254,general,active,read,2025-05-17,2026-03-29,2025-12-11
1142,12254,DW,데이터웨어하우스,12254,general,active,write,2025-05-19,2026-03-07,2026-01-25
1143,12267,PORTAL,고객포털,12267,general,active,read,2021-11-09,2026-04-25,2026-02-15
1144,12267,ERP,경영관리시스템,12267,general,active,read,2021-11-08,2026-03-17,2026-03-26
1145,12274,PORTAL,고객포털,12274,general,active,read,2025-12-07,2026-03-29,2025-12-23
1146,12274,ERP,경영관리시스템,12274,general,active,read,2025-12-05,2026-03-14,2026-01-30
1147,12279,PORTAL,고객포털,12279,general,inactive,read,2022-11-25,2026-04-25,2026-02-28
1148,12279,ERP,경영관리시스템,12279,general,inactive,read,2022-11-25,2026-03-11,2026-03-20
1149,12292,CRED,신용평가시스템,12292,general,active,write,2024-10-22,2026-04-22,2026-01-05
1150,12292,ERP,경영관리시스템,12292,general,active,read,2024-10-19,2026-03-23,2025-12-16
1151,12292,DW,데이터웨어하우스,12292,general,active,read,2024-10-22,2026-04-04,2026-02-10
1152,12321,CRED,신용평가시스템,12321,general,active,read,2017-08-22,2026-03-19,2026-02-21
1153,12321,DEVP,개발포털,12321,general,active,read,2017-08-23,2026-04-27,2026-02-07
1154,12321,DW,데이터웨어하우스,12321,general,active,write,2017-08-21,2026-04-28,2026-01-04
1155,12326,PORTAL,고객포털,12326,general,active,read,2016-10-19,2026-04-25,2026-02-09
1156,12326,ERP,경영관리시스템,12326,general,active,read,2016-10-20,2026-03-16,2026-01-03
1157,12339,PORTAL,고객포털,12339,general,active,read,2025-11-20,2026-04-23,2026-02-21
1158,12339,ERP,경영관리시스템,12339,general,active,read,2025-11-20,2026-04-01,2026-03-11
1159,12377,PORTAL,고객포털,12377,general,active,read,2025-11-22,2026-04-10,2026-02-07
1160,12377,ERP,경영관리시스템,12377,general,active,read,2025-11-24,2026-03-29,2025-04-20
1161,12400,PORTAL,고객포털,12400,general,active,read,2018-08-17,2026-03-26,2025-12-24
1162,12400,ERP,경영관리시스템,12400,general,active,read,2018-08-21,2026-04-14,2026-02-10
1163,12465,PORTAL,고객포털,12465,general,active,read,2019-08-20,2026-04-30,2026-03-27
1164,12465,ERP,경영관리시스템,12465,general,active,read,2019-08-21,2026-04-07,2026-02-22
1165,12470,PORTAL,고객포털,12470,general,active,read,2020-05-23,2026-04-16,2025-12-24
1166,12470,ERP,경영관리시스템,12470,general,active,read,2020-05-26,2026-04-24,2026-03-02
1167,12580,PORTAL,고객포털,12580,general,active,read,2021-07-03,2026-03-14,2026-03-12
1168,12580,ERP,경영관리시스템,12580,general,active,read,2021-07-06,2026-04-01,2026-01-24
1169,12582,CRED,신용평가시스템,12582,general,active,write,2022-06-13,2026-03-22,2026-02-21
1170,12582,DEVP,개발포털,12582,general,active,read,2022-06-15,2026-04-24,2026-01-03
1171,12582,DW,데이터웨어하우스,12582,general,active,read,2022-06-14,2026-04-18,2026-02-26
1172,12614,PORTAL,고객포털,12614,general,active,read,2021-01-23,2026-03-07,2025-12-12
1173,12614,ERP,경영관리시스템,12614,general,active,read,2021-01-26,2026-03-08,2025-12-05
1174,12625,PORTAL,고객포털,12625,general,active,read,2022-05-31,2026-03-30,2026-03-23
1175,12625,ERP,경영관리시스템,12625,general,active,read,2022-05-30,2026-03-13,2026-03-20
1176,12686,PORTAL,고객포털,12686,general,active,read,2018-02-20,2026-03-11,2026-02-16
1177,12686,ERP,경영관리시스템,12686,general,active,read,2018-02-21,2026-04-11,2025-12-24
1178,12778,PORTAL,고객포털,12778,general,active,read,2022-09-22,2026-03-06,2026-02-03
1179,12778,ERP,경영관리시스템,12778,general,active,read,2022-09-22,2026-03-04,2026-01-12
1180,12806,PORTAL,고객포털,12806,general,active,read,2021-10-31,2026-04-16,2026-02-17
1181,12806,ERP,경영관리시스템,12806,general,active,read,2021-10-29,2026-04-11,2026-03-20
1182,12848,PORTAL,고객포털,12848,general,active,read,2025-01-25,2026-03-01,2025-12-25
1183,12848,ERP,경영관리시스템,12848,general,active,read,2025-01-26,2026-03-05,2026-04-02
1184,12978,CRED,신용평가시스템,12978,general,active,read,2021-10-24,2026-04-13,2026-01-27
1185,12978,DEVP,개발포털,12978,general,active,write,2021-10-26,2026-04-14,2025-12-03
1186,12978,DW,데이터웨어하우스,12978,general,active,write,2021-10-25,2026-04-14,2025-12-31
1187,13024,PORTAL,고객포털,13024,general,active,read,2020-06-17,2026-03-05,2026-04-02
1188,13024,ERP,경영관리시스템,13024,general,active,read,2020-06-17,2026-03-06,2026-03-09
1189,13039,PORTAL,고객포털,13039,general,active,read,2022-09-17,2026-03-21,2025-12-27
1190,13039,ERP,경영관리시스템,13039,general,active,read,2022-09-19,2026-03-09,2026-02-15
1191,13056,CRED,신용평가시스템,13056,general,active,read,2023-02-07,2026-04-13,2026-01-04
1192,13056,ERP,경영관리시스템,13056,general,active,read,2023-02-05,2026-04-06,2025-12-18
1193,13056,DW,데이터웨어하우스,13056,general,active,write,2023-02-04,2026-03-23,2026-01-12
1194,13060,PORTAL,고객포털,13060,general,active,read,2020-06-28,2026-04-28,2026-01-08
1195,13060,ERP,경영관리시스템,13060,general,active,read,2020-06-30,2026-04-25,2026-03-24
1196,13070,PORTAL,고객포털,13070,general,active,read,2024-02-17,2026-04-27,2025-12-23
1197,13070,ERP,경영관리시스템,13070,general,active,read,2024-02-16,2026-04-18,2026-01-05
1198,13090,PORTAL,고객포털,13090,general,inactive,read,2024-04-01,2026-03-23,2026-03-09
1199,13090,ERP,경영관리시스템,13090,general,inactive,read,2024-04-04,2026-04-20,2026-02-19
1200,13169,PORTAL,고객포털,13169,general,active,read,2024-01-02,2026-03-18,2026-02-02
1201,13169,ERP,경영관리시스템,13169,general,active,read,2024-01-01,2026-04-05,2026-02-02
1202,13176,PORTAL,고객포털,13176,general,inactive,read,2023-08-20,2026-04-19,2026-02-11
1203,13176,ERP,경영관리시스템,13176,general,inactive,read,2023-08-16,2026-03-14,2026-02-16
1204,13208,PORTAL,고객포털,13208,general,active,read,2023-11-16,2026-03-13,2026-04-10
1205,13208,ERP,경영관리시스템,13208,general,active,read,2023-11-15,2026-04-11,2026-02-14
1206,13224,CRED,신용평가시스템,13224,general,active,write,2016-07-12,2026-03-25,2026-01-31
1207,13224,DEVP,개발포털,13224,general,active,write,2016-07-12,2026-04-10,2026-01-31
1208,13224,DW,데이터웨어하우스,13224,general,active,read,2016-07-16,2026-04-26,2025-12-19
1209,13276,PORTAL,고객포털,13276,general,inactive,read,2023-07-21,2026-04-29,2026-03-03
1210,13276,ERP,경영관리시스템,13276,general,inactive,read,2023-07-23,2026-03-25,2026-01-03
1211,13309,PORTAL,고객포털,13309,general,active,read,2023-06-30,2026-03-24,2026-03-18
1212,13309,ERP,경영관리시스템,13309,general,active,read,2023-06-30,2026-04-18,2026-01-14
1213,13349,CRED,신용평가시스템,13349,general,active,write,2020-02-02,2026-04-07,2025-12-19
1214,13349,DEVP,개발포털,13349,general,active,write,2020-01-30,2026-03-14,2025-12-04
1215,13349,DW,데이터웨어하우스,13349,general,active,write,2020-01-30,2026-04-02,2025-12-16
1216,13358,CRED,신용평가시스템,13358,general,active,write,2018-12-03,2026-03-28,2026-04-08
1217,13358,DEVP,개발포털,13358,general,active,read,2018-12-04,2026-04-04,2025-12-22
1218,13358,DW,데이터웨어하우스,13358,general,active,write,2018-12-05,2026-03-06,2026-01-09
1219,13368,CRED,신용평가시스템,13368,general,active,read,2022-06-23,2026-04-28,2025-12-21
1220,13368,DEVP,개발포털,13368,general,active,read,2022-06-22,2026-03-21,2026-01-09
1221,13368,DW,데이터웨어하우스,13368,general,active,write,2022-06-24,2026-04-14,2025-12-17
1222,13394,CRED,신용평가시스템,13394,general,active,write,2019-12-20,2026-03-16,2026-01-31
1223,13394,DEVP,개발포털,13394,general,active,write,2019-12-17,2026-03-30,2026-03-22
1224,13394,DW,데이터웨어하우스,13394,general,active,write,2019-12-21,2026-04-12,2025-12-15
1225,13486,PORTAL,고객포털,13486,general,active,read,2022-05-14,2026-03-01,2025-12-31
1226,13486,ERP,경영관리시스템,13486,general,active,read,2022-05-14,2026-03-11,2025-12-03
1227,13507,PORTAL,고객포털,13507,general,active,read,2017-12-09,2026-04-03,2026-02-27
1228,13507,ERP,경영관리시스템,13507,general,active,read,2017-12-10,2026-03-11,2026-02-05
1229,13542,PORTAL,고객포털,13542,general,active,read,2023-11-10,2026-04-17,2026-01-02
1230,13542,ERP,경영관리시스템,13542,general,active,read,2023-11-10,2026-04-19,2025-12-31
1231,13552,PORTAL,고객포털,13552,general,active,read,2022-06-23,2026-04-21,2026-02-24
1232,13552,ERP,경영관리시스템,13552,general,active,read,2022-06-26,2026-04-03,2026-02-08
1233,13580,PORTAL,고객포털,13580,general,active,read,2019-12-09,2026-04-15,2026-02-06
1234,13580,ERP,경영관리시스템,13580,general,active,read,2019-12-13,2026-04-01,2025-12-20
1235,13592,PORTAL,고객포털,13592,general,active,read,2025-07-05,2026-03-24,2026-04-10
1236,13592,ERP,경영관리시스템,13592,general,active,read,2025-07-02,2026-04-24,2026-04-07
1237,13648,PORTAL,고객포털,13648,general,active,read,2023-12-09,2026-03-24,2026-01-12
1238,13648,ERP,경영관리시스템,13648,general,active,read,2023-12-06,2026-04-19,2026-02-04
1239,13655,PORTAL,고객포털,13655,general,active,read,2017-07-23,2026-03-15,2025-12-30
1240,13655,ERP,경영관리시스템,13655,general,active,read,2017-07-27,2026-03-03,2025-12-01
1241,13665,PORTAL,고객포털,13665,general,inactive,read,2020-01-01,2026-03-03,2026-02-01
1242,13665,ERP,경영관리시스템,13665,general,inactive,read,2020-01-04,2026-03-25,2026-03-04
1243,13753,PORTAL,고객포털,13753,general,active,read,2018-06-12,2026-04-29,2026-01-15
1244,13753,ERP,경영관리시스템,13753,general,active,read,2018-06-11,2026-03-15,2026-03-18
1245,13779,CRED,신용평가시스템,13779,general,active,write,2021-12-01,2026-04-28,2026-02-02
1246,13779,ERP,경영관리시스템,13779,general,active,write,2021-12-01,2026-04-06,2026-02-08
1247,13779,DW,데이터웨어하우스,13779,general,active,read,2021-12-01,2026-04-13,2025-12-31
1248,13782,PORTAL,고객포털,13782,general,active,read,2022-03-10,2026-03-15,2026-01-15
1249,13782,ERP,경영관리시스템,13782,general,active,read,2022-03-14,2026-03-26,2025-12-12
1250,13789,CRED,신용평가시스템,13789,general,active,write,2025-12-20,2026-04-19,2026-03-30
1251,13789,PORTAL,고객포털,13789,general,active,write,2025-12-22,2026-04-05,2026-02-22
1252,13789,ERP,경영관리시스템,13789,general,active,write,2025-12-23,2026-03-13,2025-12-03
1253,13789,DW,데이터웨어하우스,13789,general,active,read,2025-12-22,2026-04-09,2026-02-16
1254,13928,PORTAL,고객포털,13928,general,active,read,2019-02-21,2026-03-24,2026-03-29
1255,13928,ERP,경영관리시스템,13928,general,active,read,2019-02-24,2026-04-19,2026-04-06
1256,13965,PORTAL,고객포털,13965,admin,inactive,admin,2023-08-09,2026-03-10,2026-02-01
1257,13965,ERP,경영관리시스템,13965,general,inactive,read,2023-08-08,2026-03-02,2026-03-15
1258,14083,CRED,신용평가시스템,14083,general,active,read,2018-01-14,2026-04-23,2026-02-27
1259,14083,DEVP,개발포털,14083,general,active,write,2018-01-13,2026-04-18,2026-02-24
1260,14083,DW,데이터웨어하우스,14083,general,active,write,2018-01-16,2026-03-14,2026-02-17
1261,14090,PORTAL,고객포털,14090,general,active,read,2016-04-09,2026-03-27,2026-01-30
1262,14090,ERP,경영관리시스템,14090,general,active,read,2016-04-08,2026-03-10,2025-12-16
1263,14120,PORTAL,고객포털,14120,general,active,read,2018-06-29,2026-03-03,2025-12-24
1264,14120,ERP,경영관리시스템,14120,general,active,read,2018-06-28,2026-03-27,2026-04-13
1265,14170,PORTAL,고객포털,14170,general,active,read,2017-09-11,2026-04-17,2026-03-28
1266,14170,ERP,경영관리시스템,14170,general,active,read,2017-09-09,2026-04-02,2025-12-25
1267,14176,CRED,신용평가시스템,14176,general,active,write,2023-03-16,2026-04-07,2026-03-11
1268,14176,DEVP,개발포털,14176,general,active,write,2023-03-19,2026-04-12,2025-12-16
1269,14176,DW,데이터웨어하우스,14176,general,active,write,2023-03-16,2026-03-17,2026-01-30
1270,14207,PORTAL,고객포털,14207,general,active,read,2020-06-05,2026-04-14,2026-03-11
1271,14207,ERP,경영관리시스템,14207,general,active,read,2020-06-05,2026-03-29,2026-02-20
1272,14286,PORTAL,고객포털,14286,general,active,read,2021-02-26,2026-03-05,2026-01-29
1273,14286,ERP,경영관리시스템,14286,general,active,read,2021-02-25,2026-04-19,2026-01-04
1274,14288,PORTAL,고객포털,14288,general,active,read,2024-10-10,2026-03-10,2025-12-28
1275,14288,ERP,경영관리시스템,14288,general,active,read,2024-10-06,2026-03-29,2026-01-12
1276,14335,PORTAL,고객포털,14335,general,active,read,2021-10-03,2026-03-27,2026-02-19
1277,14335,ERP,경영관리시스템,14335,general,active,read,2021-09-30,2026-04-19,2026-03-02
1278,14340,CRED,신용평가시스템,14340,general,active,write,2020-06-25,2026-03-30,2026-03-26
1279,14340,DEVP,개발포털,14340,general,active,write,2020-06-26,2026-03-11,2025-12-31
1280,14340,DW,데이터웨어하우스,14340,general,active,write,2020-06-26,2026-04-23,2025-12-11
1281,14400,PORTAL,고객포털,14400,general,inactive,read,2022-11-18,2026-03-06,2026-01-07
1282,14400,ERP,경영관리시스템,14400,general,inactive,read,2022-11-17,2026-03-26,2026-03-02
1283,14532,PORTAL,고객포털,14532,general,active,read,2025-07-19,2026-04-13,2025-12-13
1284,14532,ERP,경영관리시스템,14532,general,active,read,2025-07-17,2026-04-22,2026-02-05
1285,14572,PORTAL,고객포털,14572,general,active,read,2019-04-07,2026-04-30,2025-12-08
1286,14572,ERP,경영관리시스템,14572,general,active,read,2019-04-09,2026-04-05,2026-03-26
1287,14575,CRED,신용평가시스템,14575,general,active,write,2025-11-23,2026-03-30,2026-02-02
1288,14575,DEVP,개발포털,14575,general,active,write,2025-11-19,2026-03-01,2026-01-05
