backup_seq,system_cd,system_nm,backup_dt,backup_type,backup_status,yn_restore_test,file_size_gb
35,CRED,신용평가시스템,2025-12-05 02:55:00,incremental,S,,2.9
36,CRED,신용평가시스템,2025-12-06 02:35:00,incremental,S,,2.52
37,CRED,신용평가시스템,2025-12-07 02:02:00,full,S,Y,26.57
38,CRED,신용평가시스템,2025-12-08 02:30:00,incremental,S,,0.68
39,CRED,신용평가시스템,2025-12-09 02:14:00,incremental,S,,1.28
40,CRED,신용평가시스템,2025-12-10 02:29:00,incremental,S,,2.37
41,CRED,신용평가시스템,2025-12-11 02:27:00,incremental,S,,1.99
42,CRED,신용평가시스템,2025-12-12 02:56:00,incremental,S,,1.89
43,CRED,신용평가시스템,2025-12-13 02:07:00,incremental,S,,1.67
44,CRED,신용평가시스템,2025-12-14 02:46:00,full,S,Y,15.66
45,CRED,신용평가시스템,2025-12-15 02:13:00,incremental,S,,0.87
46,CRED,신용평가시스템,2025-12-16 02:07:00,incremental,S,,3.32
47,CRED,신용평가시스템,2025-12-17 02:51:00,incremental,S,,0.66
48,CRED,신용평가시스템,2025-12-18 02:30:00,incremental,S,,1.89
49,CRED,신용평가시스템,2025-12-19 02:24:00,incremental,S,,3.39
50,CRED,신용평가시스템,2025-12-20 02:37:00,incremental,S,,3.48
51,CRED,신용평가시스템,2025-12-21 02:32:00,full,S,Y,44.66
52,CRED,신용평가시스템,2025-12-22 02:53:00,incremental,S,,4.24
53,CRED,신용평가시스템,2025-12-23 02:36:00,incremental,S,,2.53
54,CRED,신용평가시스템,2025-12-24 02:20:00,incremental,S,,1.83
55,CRED,신용평가시스템,2025-12-25 02:25:00,incremental,S,,2.06
56,CRED,신용평가시스템,2025-12-26 02:52:00,incremental,S,,0.75
57,CRED,신용평가시스템,2025-12-27 02:58:00,incremental,S,,3.69
58,CRED,신용평가시스템,2025-12-28 02:27:00,full,S,Y,6.7
59,CRED,신용평가시스템,2025-12-29 02:50:00,incremental,S,,3.6
60,CRED,신용평가시스템,2025-12-30 02:12:00,incremental,F,,2.92
61,CRED,신용평가시스템,2025-12-31 02:54:00,incremental,S,,2.5
62,CRED,신용평가시스템,2026-01-01 02:52:00,incremental,S,,1.62
63,CRED,신용평가시스템,2026-01-02 02:27:00,incremental,S,,3.81
64,CRED,신용평가시스템,2026-01-03 02:27:00,incremental,F,,1.92
65,CRED,신용평가시스템,2026-01-04 02:45:00,full,S,Y,29.0
66,CRED,신용평가시스템,2026-01-05 02:04:00,incremental,S,,2.47
67,CRED,신용평가시스템,2026-01-06 02:17:00,incremental,S,,4.81
68,CRED,신용평가시스템,2026-01-07 02:52:00,incremental,S,,1.33
69,CRED,신용평가시스템,2026-01-08 02:44:00,incremental,S,,2.35
70,CRED,신용평가시스템,2026-01-09 02:05:00,incremental,S,,2.24
71,CRED,신용평가시스템,2026-01-10 02:18:00,incremental,S,,2.88
72,CRED,신용평가시스템,2026-01-11 02:50:00,full,S,N,14.35
73,CRED,신용평가시스템,2026-01-12 02:02:00,incremental,S,,1.11
74,CRED,신용평가시스템,2026-01-13 02:54:00,incremental,S,,0.97
75,CRED,신용평가시스템,2026-01-14 02:23:00,incremental,S,,3.58
76,CRED,신용평가시스템,2026-01-15 02:09:00,incremental,S,,3.76
77,CRED,신용평가시스템,2026-01-16 02:10:00,incremental,S,,0.74
78,CRED,신용평가시스템,2026-01-17 02:06:00,incremental,S,,3.96
79,CRED,신용평가시스템,2026-01-18 02:16:00,full,S,Y,17.15
80,CRED,신용평가시스템,2026-01-19 02:48:00,incremental,S,,4.12
81,CRED,신용평가시스템,2026-01-20 02:30:00,incremental,S,,3.55
82,CRED,신용평가시스템,2026-01-21 02:32:00,incremental,S,,4.96
83,CRED,신용평가시스템,2026-01-22 02:45:00,incremental,S,,1.62
84,CRED,신용평가시스템,2026-01-23 02:18:00,incremental,S,,1.49
85,CRED,신용평가시스템,2026-01-24 02:13:00,incremental,S,,3.6
86,CRED,신용평가시스템,2026-01-25 02:40:00,full,S,N,31.86
87,CRED,신용평가시스템,2026-01-26 02:06:00,incremental,S,,1.34
88,CRED,신용평가시스템,2026-01-27 02:16:00,incremental,S,,2.44
89,CRED,신용평가시스템,2026-01-28 02:29:00,incremental,S,,4.58
90,CRED,신용평가시스템,2026-01-29 02:33:00,incremental,S,,3.2
91,CRED,신용평가시스템,2026-01-30 02:01:00,incremental,S,,4.4
92,CRED,신용평가시스템,2026-01-31 02:30:00,incremental,S,,2.6
93,CRED,신용평가시스템,2026-02-01 02:09:00,full,S,Y,19.09
94,CRED,신용평가시스템,2026-02-02 02:43:00,incremental,S,,1.05
95,CRED,신용평가시스템,2026-02-03 02:48:00,incremental,S,,0.97
96,CRED,신용평가시스템,2026-02-04 02:14:00,incremental,S,,3.27
97,CRED,신용평가시스템,2026-02-05 02:27:00,incremental,S,,1.48
98,CRED,신용평가시스템,2026-02-06 02:10:00,incremental,S,,3.48
99,CRED,신용평가시스템,2026-02-07 02:23:00,incremental,S,,2.67
100,CRED,신용평가시스템,2026-02-08 02:39:00,full,S,Y,32.26
101,CRED,신용평가시스템,2026-02-09 02:27:00,incremental,S,,1.4
102,CRED,신용평가시스템,2026-02-10 02:12:00,incremental,S,,0.71
103,CRED,신용평가시스템,2026-02-11 02:56:00,incremental,S,,3.76
104,CRED,신용평가시스템,2026-02-12 02:56:00,incremental,S,,3.89
105,CRED,신용평가시스템,2026-02-13 02:39:00,incremental,S,,0.98
106,CRED,신용평가시스템,2026-02-14 02:31:00,incremental,S,,1.34
107,CRED,신용평가시스템,2026-02-15 02:20:00,full,S,N,33.59
108,CRED,신용평가시스템,2026-02-16 02:53:00,incremental,S,,3.67
109,CRED,신용평가시스템,2026-02-17 02:37:00,incremental,S,,1.41
110,CRED,신용평가시스템,2026-02-18 02:19:00,incremental,S,,2.8
111,CRED,신용평가시스템,2026-02-19 02:01:00,incremental,S,,0.81
112,CRED,신용평가시스템,2026-02-20 02:43:00,incremental,S,,1.74
113,CRED,신용평가시스템,2026-02-21 02:12:00,incremental,S,,0.79
114,CRED,신용평가시스템,2026-02-22 02:39:00,full,S,Y,42.76
115,CRED,신용평가시스템,2026-02-23 02:03:00,incremental,S,,0.79
116,CRED,신용평가시스템,2026-02-24 02:38:00,incremental,S,,0.87
117,CRED,신용평가시스템,2026-02-25 02:45:00,incremental,S,,1.93
118,CRED,신용평가시스템,2026-02-26 02:28:00,incremental,S,,2.66
119,CRED,신용평가시스템,2026-02-27 02:30:00,incremental,S,,3.9
120,CRED,신용평가시스템,2026-02-28 02:05:00,incremental,S,,2.91
121,CRED,신용평가시스템,2026-03-01 02:13:00,full,S,Y,43.53
122,CRED,신용평가시스템,2026-03-02 02:15:00,incremental,S,,1.06
123,CRED,신용평가시스템,2026-03-03 02:19:00,incremental,S,,3.47
124,CRED,신용평가시스템,2026-03-04 02:57:00,incremental,S,,3.78
125,CRED,신용평가시스템,2026-03-05 02:13:00,incremental,S,,3.01
126,CRED,신용평가시스템,2026-03-06 02:38:00,incremental,S,,3.98
127,CRED,신용평가시스템,2026-03-07 02:58:00,incremental,S,,3.21
128,CRED,신용평가시스템,2026-03-08 02:37:00,full,S,N,22.46
129,CRED,신용평가시스템,2026-03-09 02:55:00,incremental,S,,0.65
130,CRED,신용평가시스템,2026-03-10 02:51:00,incremental,S,,1.76
131,CRED,신용평가시스템,2026-03-11 02:51:00,incremental,S,,4.44
132,CRED,신용평가시스템,2026-03-12 02:54:00,incremental,S,,2.37
133,CRED,신용평가시스템,2026-03-13 02:59:00,incremental,S,,0.77
134,CRED,신용평가시스템,2026-03-14 02:00:00,incremental,S,,2.47
135,CRED,신용평가시스템,2026-03-15 02:08:00,full,S,Y,23.66
136,CRED,신용평가시스템,2026-03-16 02:36:00,incremental,S,,1.79
137,CRED,신용평가시스템,2026-03-17 02:03:00,incremental,S,,4.35
138,CRED,신용평가시스템,2026-03-18 02:13:00,incremental,S,,2.95
139,CRED,신용평가시스템,2026-03-19 02:00:00,incremental,S,,1.82
140,CRED,신용평가시스템,2026-03-20 02:33:00,incremental,S,,1.27
141,CRED,신용평가시스템,2026-03-21 02:06:00,incremental,S,,1.89
142,CRED,신용평가시스템,2026-03-22 02:24:00,full,S,N,8.34
143,CRED,신용평가시스템,2026-03-23 02:13:00,incremental,S,,1.42
144,CRED,신용평가시스템,2026-03-24 02:57:00,incremental,S,,1.78
145,CRED,신용평가시스템,2026-03-25 02:59:00,incremental,S,,1.4
146,CRED,신용평가시스템,2026-03-26 02:39:00,incremental,S,,1.37
147,CRED,신용평가시스템,2026-03-27 02:53:00,incremental,S,,4.09
148,CRED,신용평가시스템,2026-03-28 02:17:00,incremental,S,,3.83
149,CRED,신용평가시스템,2026-03-29 02:06:00,full,S,N,18.58
150,CRED,신용평가시스템,2026-03-30 02:17:00,incremental,S,,3.54
151,CRED,신용평가시스템,2026-03-31 02:05:00,incremental,S,,3.0
152,CRED,신용평가시스템,2026-04-01 02:29:00,incremental,S,,2.96
153,CRED,신용평가시스템,2026-04-02 02:40:00,incremental,S,,3.97
154,CRED,신용평가시스템,2026-04-03 02:28:00,incremental,S,,1.31
155,CRED,신용평가시스템,2026-04-04 02:04:00,incremental,S,,4.29
156,CRED,신용평가시스템,2026-04-05 02:01:00,full,S,N,20.77
157,CRED,신용평가시스템,2026-04-06 02:39:00,incremental,S,,0.6
158,CRED,신용평가시스템,2026-04-07 02:48:00,incremental,S,,1.7
159,CRED,신용평가시스템,2026-04-08 02:48:00,incremental,S,,3.26
160,CRED,신용평가시스템,2026-04-09 02:29:00,incremental,S,,1.3
161,CRED,신용평가시스템,2026-04-10 02:17:00,incremental,S,,4.5
162,CRED,신용평가시스템,2026-04-11 02:03:00,incremental,S,,4.57
163,CRED,신용평가시스템,2026-04-12 02:50:00,full,S,Y,23.22
164,CRED,신용평가시스템,2026-04-13 02:41:00,incremental,S,,0.56
165,CRED,신용평가시스템,2026-04-14 02:29:00,incremental,S,,0.65
166,CRED,신용평가시스템,2026-04-15 02:45:00,incremental,S,,4.61
167,CRED,신용평가시스템,2026-04-16 02:43:00,incremental,S,,2.14
168,CRED,신용평가시스템,2026-04-17 02:22:00,incremental,S,,4.77
169,CRED,신용평가시스템,2026-04-18 02:51:00,incremental,S,,4.91
170,CRED,신용평가시스템,2026-04-19 02:31:00,full,S,N,37.04
171,CRED,신용평가시스템,2026-04-20 02:01:00,incremental,S,,3.71
172,CRED,신용평가시스템,2026-04-21 02:09:00,incremental,S,,4.84
173,CRED,신용평가시스템,2026-04-22 02:36:00,incremental,S,,3.88
174,CRED,신용평가시스템,2026-04-23 02:59:00,incremental,S,,4.15
175,CRED,신용평가시스템,2026-04-24 02:19:00,incremental,S,,1.64
176,CRED,신용평가시스템,2026-04-25 02:28:00,incremental,S,,1.59
177,CRED,신용평가시스템,2026-04-26 02:06:00,full,S,Y,25.45
178,CRED,신용평가시스템,2026-04-27 02:46:00,incremental,S,,1.02
179,CRED,신용평가시스템,2026-04-28 02:04:00,incremental,S,,0.57
180,CRED,신용평가시스템,2026-04-29 02:50:00,incremental,S,,3.24
181,CRED,신용평가시스템,2026-04-30 02:22:00,incremental,S,,1.48
182,PORTAL,고객포털,2025-11-01 02:36:00,incremental,S,,2.28
183,PORTAL,고객포털,2025-11-02 02:21:00,full,S,Y,9.62
184,PORTAL,고객포털,2025-11-03 02:12:00,incremental,S,,3.2
185,PORTAL,고객포털,2025-11-04 02:31:00,incremental,S,,3.41
186,PORTAL,고객포털,2025-11-05 02:24:00,incremental,S,,3.0
187,PORTAL,고객포털,2025-11-06 02:04:00,incremental,S,,3.56
188,PORTAL,고객포털,2025-11-07 02:21:00,incremental,S,,3.05
189,PORTAL,고객포털,2025-11-08 02:23:00,incremental,S,,3.64
190,PORTAL,고객포털,2025-11-09 02:32:00,full,S,Y,21.94
191,PORTAL,고객포털,2025-11-10 02:10:00,incremental,S,,1.34
192,PORTAL,고객포털,2025-11-11 02:53:00,incremental,S,,0.55
193,PORTAL,고객포털,2025-11-12 02:23:00,incremental,S,,4.04
194,PORTAL,고객포털,2025-11-13 02:47:00,incremental,S,,4.72
195,PORTAL,고객포털,2025-11-14 02:22:00,incremental,S,,1.97
196,PORTAL,고객포털,2025-11-15 02:35:00,incremental,S,,4.02
197,PORTAL,고객포털,2025-11-16 02:06:00,full,S,Y,33.73
198,PORTAL,고객포털,2025-11-17 02:02:00,incremental,S,,1.76
199,PORTAL,고객포털,2025-11-18 02:55:00,incremental,S,,4.68
200,PORTAL,고객포털,2025-11-19 02:08:00,incremental,S,,4.64
201,PORTAL,고객포털,2025-11-20 02:27:00,incremental,S,,4.74
202,PORTAL,고객포털,2025-11-21 02:48:00,incremental,S,,3.21
203,PORTAL,고객포털,2025-11-22 02:19:00,incremental,S,,1.55
204,PORTAL,고객포털,2025-11-23 02:42:00,full,S,Y,14.18
205,PORTAL,고객포털,2025-11-24 02:39:00,incremental,S,,1.95
206,PORTAL,고객포털,2025-11-25 02:51:00,incremental,F,,2.75
207,PORTAL,고객포털,2025-11-26 02:32:00,incremental,S,,1.39
208,PORTAL,고객포털,2025-11-27 02:32:00,incremental,S,,4.12
209,PORTAL,고객포털,2025-11-28 02:58:00,incremental,S,,4.63
210,PORTAL,고객포털,2025-11-29 02:27:00,incremental,S,,3.92
211,PORTAL,고객포털,2025-11-30 02:49:00,full,S,N,10.08
212,PORTAL,고객포털,2025-12-01 02:49:00,incremental,S,,1.69
213,PORTAL,고객포털,2025-12-02 02:44:00,incremental,S,,0.69
214,PORTAL,고객포털,2025-12-03 02:03:00,incremental,S,,3.32
215,PORTAL,고객포털,2025-12-04 02:21:00,incremental,S,,4.75
216,PORTAL,고객포털,2025-12-05 02:12:00,incremental,S,,3.5
217,PORTAL,고객포털,2025-12-06 02:19:00,incremental,S,,2.36
218,PORTAL,고객포털,2025-12-07 02:08:00,full,S,Y,33.46
219,PORTAL,고객포털,2025-12-08 02:16:00,incremental,S,,1.77
220,PORTAL,고객포털,2025-12-09 02:35:00,incremental,S,,0.55
221,PORTAL,고객포털,2025-12-10 02:01:00,incremental,S,,1.97
222,PORTAL,고객포털,2025-12-11 02:02:00,incremental,S,,4.68
223,PORTAL,고객포털,2025-12-12 02:19:00,incremental,S,,0.63
224,PORTAL,고객포털,2025-12-13 02:39:00,incremental,S,,0.69
225,PORTAL,고객포털,2025-12-14 02:44:00,full,S,Y,6.64
226,PORTAL,고객포털,2025-12-15 02:55:00,incremental,S,,2.43
227,PORTAL,고객포털,2025-12-16 02:08:00,incremental,S,,0.55
228,PORTAL,고객포털,2025-12-17 02:39:00,incremental,S,,4.69
229,PORTAL,고객포털,2025-12-18 02:53:00,incremental,S,,2.24
230,PORTAL,고객포털,2025-12-19 02:56:00,incremental,S,,3.07
231,PORTAL,고객포털,2025-12-20 02:40:00,incremental,S,,4.03
232,PORTAL,고객포털,2025-12-21 02:48:00,full,S,Y,18.01
233,PORTAL,고객포털,2025-12-22 02:00:00,incremental,S,,4.71
234,PORTAL,고객포털,2025-12-23 02:48:00,incremental,S,,2.54
235,PORTAL,고객포털,2025-12-24 02:55:00,incremental,S,,2.38
236,PORTAL,고객포털,2025-12-25 02:19:00,incremental,S,,3.79
237,PORTAL,고객포털,2025-12-26 02:46:00,incremental,S,,2.8
238,PORTAL,고객포털,2025-12-27 02:49:00,incremental,S,,4.81
239,PORTAL,고객포털,2025-12-28 02:44:00,full,S,Y,10.83
240,PORTAL,고객포털,2025-12-29 02:50:00,incremental,S,,1.88
241,PORTAL,고객포털,2025-12-30 02:58:00,incremental,S,,3.78
242,PORTAL,고객포털,2025-12-31 02:26:00,incremental,S,,0.86
243,PORTAL,고객포털,2026-01-01 02:20:00,incremental,S,,2.29
244,PORTAL,고객포털,2026-01-02 02:14:00,incremental,S,,0.86
245,PORTAL,고객포털,2026-01-03 02:55:00,incremental,S,,4.5
246,PORTAL,고객포털,2026-01-04 02:37:00,full,S,Y,33.23
247,PORTAL,고객포털,2026-01-05 02:17:00,incremental,S,,3.82
248,PORTAL,고객포털,2026-01-06 02:37:00,incremental,S,,3.8
249,PORTAL,고객포털,2026-01-07 02:28:00,incremental,S,,3.47
250,PORTAL,고객포털,2026-01-08 02:25:00,incremental,S,,0.98
251,PORTAL,고객포털,2026-01-09 02:40:00,incremental,S,,4.03
252,PORTAL,고객포털,2026-01-10 02:58:00,incremental,S,,1.06
253,PORTAL,고객포털,2026-01-11 02:04:00,full,S,Y,34.92
254,PORTAL,고객포털,2026-01-12 02:38:00,incremental,S,,1.3
255,PORTAL,고객포털,2026-01-13 02:40:00,incremental,S,,1.16
256,PORTAL,고객포털,2026-01-14 02:23:00,incremental,S,,1.93
257,PORTAL,고객포털,2026-01-15 02:05:00,incremental,S,,2.33
258,PORTAL,고객포털,2026-01-16 02:41:00,incremental,S,,2.75
259,PORTAL,고객포털,2026-01-17 02:40:00,incremental,S,,2.41
260,PORTAL,고객포털,2026-01-18 02:20:00,full,S,Y,8.44
261,PORTAL,고객포털,2026-01-19 02:47:00,incremental,S,,1.58
262,PORTAL,고객포털,2026-01-20 02:48:00,incremental,S,,3.36
263,PORTAL,고객포털,2026-01-21 02:05:00,incremental,S,,2.73
264,PORTAL,고객포털,2026-01-22 02:19:00,incremental,S,,1.02
265,PORTAL,고객포털,2026-01-23 02:12:00,incremental,S,,3.13
266,PORTAL,고객포털,2026-01-24 02:29:00,incremental,S,,2.42
267,PORTAL,고객포털,2026-01-25 02:29:00,full,S,Y,17.55
268,PORTAL,고객포털,2026-01-26 02:30:00,incremental,S,,2.19
269,PORTAL,고객포털,2026-01-27 02:37:00,incremental,S,,4.74
270,PORTAL,고객포털,2026-01-28 02:25:00,incremental,S,,3.84
271,PORTAL,고객포털,2026-01-29 02:21:00,incremental,S,,4.95
272,PORTAL,고객포털,2026-01-30 02:28:00,incremental,S,,3.78
273,PORTAL,고객포털,2026-01-31 02:00:00,incremental,S,,2.54
274,PORTAL,고객포털,2026-02-01 02:42:00,full,S,Y,48.88
275,PORTAL,고객포털,2026-02-02 02:12:00,incremental,S,,3.29
276,PORTAL,고객포털,2026-02-03 02:57:00,incremental,S,,0.78
277,PORTAL,고객포털,2026-02-04 02:15:00,incremental,S,,3.89
278,PORTAL,고객포털,2026-02-05 02:41:00,incremental,S,,2.28
279,PORTAL,고객포털,2026-02-06 02:37:00,incremental,S,,3.78
280,PORTAL,고객포털,2026-02-07 02:09:00,incremental,S,,4.18
281,PORTAL,고객포털,2026-02-08 02:36:00,full,S,Y,33.21
282,PORTAL,고객포털,2026-02-09 02:07:00,incremental,S,,3.34
283,PORTAL,고객포털,2026-02-10 02:12:00,incremental,S,,1.61
284,PORTAL,고객포털,2026-02-11 02:30:00,incremental,S,,3.45
285,PORTAL,고객포털,2026-02-12 02:59:00,incremental,S,,4.82
286,PORTAL,고객포털,2026-02-13 02:52:00,incremental,S,,2.66
287,PORTAL,고객포털,2026-02-14 02:41:00,incremental,S,,0.58
288,PORTAL,고객포털,2026-02-15 02:13:00,full,S,N,28.35
289,PORTAL,고객포털,2026-02-16 02:47:00,incremental,S,,2.28
290,PORTAL,고객포털,2026-02-17 02:21:00,incremental,F,,4.97
291,PORTAL,고객포털,2026-02-18 02:15:00,incremental,S,,4.13
292,PORTAL,고객포털,2026-02-19 02:49:00,incremental,S,,1.12
293,PORTAL,고객포털,2026-02-20 02:37:00,incremental,S,,4.09
294,PORTAL,고객포털,2026-02-21 02:52:00,incremental,S,,4.31
295,PORTAL,고객포털,2026-02-22 02:51:00,full,S,N,18.83
296,PORTAL,고객포털,2026-02-23 02:44:00,incremental,S,,2.71
297,PORTAL,고객포털,2026-02-24 02:15:00,incremental,S,,1.02
298,PORTAL,고객포털,2026-02-25 02:49:00,incremental,S,,2.61
299,PORTAL,고객포털,2026-02-26 02:01:00,incremental,S,,1.73
300,PORTAL,고객포털,2026-02-27 02:15:00,incremental,S,,2.2
301,PORTAL,고객포털,2026-02-28 02:14:00,incremental,S,,3.28
302,PORTAL,고객포털,2026-03-01 02:43:00,full,S,N,9.91
303,PORTAL,고객포털,2026-03-02 02:51:00,incremental,S,,4.77
304,PORTAL,고객포털,2026-03-03 02:29:00,incremental,S,,0.89
305,PORTAL,고객포털,2026-03-04 02:42:00,incremental,S,,1.74
306,PORTAL,고객포털,2026-03-05 02:45:00,incremental,F,,4.49
307,PORTAL,고객포털,2026-03-06 02:55:00,incremental,S,,2.17
308,PORTAL,고객포털,2026-03-07 02:51:00,incremental,S,,4.57
309,PORTAL,고객포털,2026-03-08 02:47:00,full,S,N,15.43
310,PORTAL,고객포털,2026-03-09 02:47:00,incremental,S,,2.69
311,PORTAL,고객포털,2026-03-10 02:39:00,incremental,S,,3.1
312,PORTAL,고객포털,2026-03-11 02:56:00,incremental,S,,1.17
313,PORTAL,고객포털,2026-03-12 02:15:00,incremental,S,,1.56
314,PORTAL,고객포털,2026-03-13 02:02:00,incremental,S,,1.4
315,PORTAL,고객포털,2026-03-14 02:30:00,incremental,S,,1.91
316,PORTAL,고객포털,2026-03-15 02:47:00,full,S,N,35.54
317,PORTAL,고객포털,2026-03-16 02:09:00,incremental,S,,2.82
318,PORTAL,고객포털,2026-03-17 02:43:00,incremental,S,,4.5
319,PORTAL,고객포털,2026-03-18 02:39:00,incremental,S,,2.63
320,PORTAL,고객포털,2026-03-19 02:23:00,incremental,S,,3.85
321,PORTAL,고객포털,2026-03-20 02:05:00,incremental,S,,3.13
322,PORTAL,고객포털,2026-03-21 02:27:00,incremental,S,,3.95
323,PORTAL,고객포털,2026-03-22 02:26:00,full,S,Y,45.48
324,PORTAL,고객포털,2026-03-23 02:34:00,incremental,S,,2.48
325,PORTAL,고객포털,2026-03-24 02:36:00,incremental,S,,1.66
326,PORTAL,고객포털,2026-03-25 02:03:00,incremental,S,,3.75
327,PORTAL,고객포털,2026-03-26 02:36:00,incremental,S,,0.8
328,PORTAL,고객포털,2026-03-27 02:29:00,incremental,S,,3.82
329,PORTAL,고객포털,2026-03-28 02:31:00,incremental,S,,1.24
330,PORTAL,고객포털,2026-03-29 02:23:00,full,S,N,20.98
331,PORTAL,고객포털,2026-03-30 02:25:00,incremental,S,,3.44
332,PORTAL,고객포털,2026-03-31 02:53:00,incremental,S,,4.01
333,PORTAL,고객포털,2026-04-01 02:44:00,incremental,S,,2.02
334,PORTAL,고객포털,2026-04-02 02:08:00,incremental,S,,4.99
335,PORTAL,고객포털,2026-04-03 02:52:00,incremental,S,,1.9
336,PORTAL,고객포털,2026-04-04 02:48:00,incremental,F,,4.14
337,PORTAL,고객포털,2026-04-05 02:25:00,full,S,Y,37.22
338,PORTAL,고객포털,2026-04-06 02:43:00,incremental,S,,3.4
339,PORTAL,고객포털,2026-04-07 02:51:00,incremental,S,,3.56
340,PORTAL,고객포털,2026-04-08 02:13:00,incremental,S,,4.56
341,PORTAL,고객포털,2026-04-09 02:42:00,incremental,S,,3.74
342,PORTAL,고객포털,2026-04-10 02:02:00,incremental,S,,4.73
343,PORTAL,고객포털,2026-04-11 02:24:00,incremental,S,,0.91
344,PORTAL,고객포털,2026-04-12 02:37:00,full,S,Y,33.39
345,PORTAL,고객포털,2026-04-13 02:45:00,incremental,S,,4.29
346,PORTAL,고객포털,2026-04-14 02:44:00,incremental,S,,2.89
347,PORTAL,고객포털,2026-04-15 02:50:00,incremental,S,,4.34
348,PORTAL,고객포털,2026-04-16 02:05:00,incremental,S,,3.83
349,PORTAL,고객포털,2026-04-17 02:19:00,incremental,S,,2.0
350,PORTAL,고객포털,2026-04-18 02:47:00,incremental,S,,4.32
351,PORTAL,고객포털,2026-04-19 02:21:00,full,S,Y,23.97
352,PORTAL,고객포털,2026-04-20 02:33:00,incremental,S,,2.44
353,PORTAL,고객포털,2026-04-21 02:57:00,incremental,S,,3.93
354,PORTAL,고객포털,2026-04-22 02:16:00,incremental,S,,4.37
355,PORTAL,고객포털,2026-04-23 02:19:00,incremental,S,,2.69
356,PORTAL,고객포털,2026-04-24 02:33:00,incremental,F,,0.98
357,PORTAL,고객포털,2026-04-25 02:11:00,incremental,S,,4.29
358,PORTAL,고객포털,2026-04-26 02:12:00,full,S,N,18.85
359,PORTAL,고객포털,2026-04-27 02:19:00,incremental,S,,3.72
360,PORTAL,고객포털,2026-04-28 02:27:00,incremental,S,,2.49
361,PORTAL,고객포털,2026-04-29 02:59:00,incremental,S,,1.38
362,PORTAL,고객포털,2026-04-30 02:05:00,incremental,S,,3.31
363,ERP,경영관리시스템,2025-11-01 02:42:00,incremental,S,,3.17
364,ERP,경영관리시스템,2025-11-02 02:40:00,full,S,Y,15.59
365,ERP,경영관리시스템,2025-11-03 02:37:00,incremental,S,,1.39
366,ERP,경영관리시스템,2025-11-04 02:16:00,incremental,S,,3.59
367,ERP,경영관리시스템,2025-11-05 02:35:00,incremental,S,,3.75
368,ERP,경영관리시스템,2025-11-06 02:59:00,incremental,S,,2.17
369,ERP,경영관리시스템,2025-11-07 02:31:00,incremental,S,,1.95
370,ERP,경영관리시스템,2025-11-08 02:49:00,incremental,S,,1.83
371,ERP,경영관리시스템,2025-11-09 02:52:00,full,S,Y,22.54
