deploy_seq,doc_no,deployer_id,system_cd,deploy_dt,commit_path,env_type,yn_emergency
96,ITSM-2026-00092,10018,DW,2026-02-09 16:50:44,/src/batch/settle.py,prod,N
97,ITSM-2026-00087,28711,CRED,2026-02-09 21:56:43,/config/app.properties,prod,N
98,ITSM-2026-00091,22504,DW,2026-02-10 23:33:38,/src/api/account.py,prod,N
99,ITSM-2026-00099,18238,DEVP,2026-02-11 23:28:20,/src/batch/settle.py,prod,N
100,ITSM-2026-00096,13789,DW,2026-02-12 23:29:38,/src/admin/user.py,prod,Y
101,ITSM-2026-00094,22964,DEVP,2026-02-14 06:32:44,/sql/proc_transfer.sql,prod,N
102,ITSM-2026-00095,10256,DW,2026-02-14 14:26:23,/src/common/util.py,prod,N
103,,23777,ERP,2026-02-16 02:17:29,/src/batch/settle.py,prod,N
104,ITSM-2026-00098,25574,CRED,2026-02-16 09:51:33,/config/app.properties,prod,N
105,ITSM-2026-00097,28667,ERP,2026-02-16 18:56:26,/src/report/daily.py,prod,N
106,ITSM-2026-00102,10638,DEVP,2026-02-21 05:23:05,/src/auth/login.py,prod,N
107,ITSM-2026-00101,28711,ERP,2026-02-22 00:56:11,/src/report/daily.py,prod,N
108,ITSM-2026-00100,25574,PORTAL,2026-02-23 08:14:36,/src/common/util.py,prod,N
109,ITSM-2026-00103,26171,ERP,2026-02-23 16:34:44,/src/report/daily.py,prod,N
110,ITSM-2026-00104,10812,DW,2026-02-24 09:45:46,/sql/update_balance.sql,prod,N
111,ITSM-2026-00109,13349,DW,2026-02-24 22:12:45,/sql/update_balance.sql,prod,N
112,ITSM-2026-00105,26171,DEVP,2026-02-25 18:06:42,/src/api/account.py,prod,N
113,ITSM-2026-00106,10106,DW,2026-03-03 10:08:39,/src/admin/user.py,prod,N
114,ITSM-2026-00107,28711,CRED,2026-03-03 15:52:54,/config/app.properties,prod,N
115,ITSM-2026-00108,10638,DEVP,2026-03-04 02:11:12,/src/banking/transfer.py,prod,N
116,ITSM-2026-00110,22504,DEVP,2026-03-06 03:41:14,/src/report/daily.py,prod,N
117,ITSM-2026-00112,18238,ERP,2026-03-07 09:37:47,/src/auth/login.py,prod,N
118,ITSM-2026-00111,23737,ERP,2026-03-07 16:08:37,/sql/proc_transfer.sql,prod,N
119,ITSM-2026-00113,22964,DEVP,2026-03-08 09:07:04,/sql/update_balance.sql,prod,Y
120,ITSM-2026-00114,26171,CRED,2026-03-09 18:24:06,/sql/proc_transfer.sql,prod,N
121,ITSM-2026-00116,10638,PORTAL,2026-03-10 20:09:05,/src/report/daily.py,prod,Y
122,ITSM-2026-00115,26171,DEVP,2026-03-11 05:56:37,/sql/proc_transfer.sql,prod,N
123,,24239,DEVP,2026-03-13 05:59:23,/sql/update_balance.sql,prod,N
124,ITSM-2026-00123,26171,DW,2026-03-13 19:09:43,/sql/proc_transfer.sql,prod,N
125,ITSM-2026-00121,25574,DW,2026-03-14 13:02:34,/sql/proc_transfer.sql,prod,N
126,ITSM-2026-00118,10212,DEVP,2026-03-14 19:08:20,/src/auth/login.py,prod,N
127,ITSM-2026-00119,15182,DW,2026-03-14 22:49:10,/config/app.properties,prod,N
128,ITSM-2026-00117,10812,PORTAL,2026-03-15 08:28:24,/src/auth/login.py,prod,N
129,ITSM-2026-00122,22964,ERP,2026-03-16 15:32:52,/sql/proc_transfer.sql,prod,N
130,ITSM-2026-00120,10638,ERP,2026-03-18 18:11:04,/sql/proc_transfer.sql,prod,N
131,ITSM-2026-00125,18021,DEVP,2026-03-19 02:11:39,/src/common/util.py,prod,N
132,ITSM-2026-00128,19146,PORTAL,2026-03-20 04:20:51,/config/app.properties,prod,N
133,ITSM-2026-00131,10638,DEVP,2026-03-20 19:34:40,/src/banking/transfer.py,prod,N
134,ITSM-2026-00127,28711,DW,2026-03-21 00:51:26,/src/auth/login.py,prod,N
135,ITSM-2026-00126,18021,ERP,2026-03-21 07:27:38,/src/batch/settle.py,prod,N
136,ITSM-2026-00129,15231,DEVP,2026-03-21 08:36:28,/src/common/util.py,prod,N
137,ITSM-2026-00124,15294,CRED,2026-03-22 04:53:54,/src/batch/settle.py,prod,N
138,ITSM-2026-00130,28711,DEVP,2026-03-26 09:28:24,/src/batch/settle.py,prod,N
139,ITSM-2026-00134,10106,DW,2026-03-27 12:26:51,/src/batch/settle.py,prod,N
140,ITSM-2026-00133,10256,PORTAL,2026-03-28 04:36:14,/sql/update_balance.sql,prod,N
141,ITSM-2026-00132,21327,DW,2026-03-28 11:15:45,/config/app.properties,prod,N
142,ITSM-2026-00135,21327,ERP,2026-03-28 23:53:20,/src/common/util.py,prod,N
143,ITSM-2026-00136,25574,PORTAL,2026-03-29 11:13:28,/src/common/util.py,prod,N
144,ITSM-2026-00137,28667,ERP,2026-03-29 19:30:58,/sql/proc_transfer.sql,prod,N
145,ITSM-2026-00140,10106,PORTAL,2026-04-01 18:23:01,/src/batch/settle.py,prod,N
146,ITSM-2026-00138,15294,DW,2026-04-02 04:49:34,/sql/proc_transfer.sql,prod,N
147,ITSM-2026-00141,21948,DEVP,2026-04-02 09:44:21,/config/app.properties,prod,N
148,ITSM-2026-00142,10812,DW,2026-04-03 03:16:54,/config/app.properties,prod,N
149,ITSM-2026-00143,19232,DW,2026-04-03 09:49:20,/src/batch/settle.py,prod,Y
150,ITSM-2026-00139,21948,DEVP,2026-04-04 19:22:31,/src/banking/transfer.py,prod,N
151,ITSM-2026-00144,10018,CRED,2026-04-05 13:06:59,/src/common/util.py,prod,N
152,,26959,DEVP,2026-04-06 00:27:44,/src/batch/settle.py,prod,N
153,ITSM-2026-00147,28711,PORTAL,2026-04-10 05:55:16,/src/batch/settle.py,prod,N
154,ITSM-2026-00149,18743,PORTAL,2026-04-12 13:21:13,/sql/proc_transfer.sql,prod,N
155,ITSM-2026-00148,10812,CRED,2026-04-12 21:32:54,/src/common/util.py,prod,N
156,ITSM-2026-00145,21327,DW,2026-04-13 12:41:19,/src/batch/settle.py,prod,N
157,ITSM-2026-00146,21948,DW,2026-04-13 20:59:08,/src/banking/transfer.py,prod,N
158,ITSM-2026-00151,10018,DEVP,2026-04-15 19:05:25,/src/auth/login.py,prod,N
159,ITSM-2026-00152,18743,ERP,2026-04-16 06:48:32,/config/app.properties,prod,N
160,ITSM-2026-00150,10116,DW,2026-04-17 20:12:35,/src/batch/settle.py,prod,N
161,ITSM-2026-00153,26171,CRED,2026-04-18 07:41:53,/src/banking/transfer.py,prod,N
162,ITSM-2026-00154,28667,DW,2026-04-22 05:51:19,/src/banking/transfer.py,prod,Y
163,ITSM-2026-00158,22964,DW,2026-04-23 05:04:52,/sql/proc_transfer.sql,prod,N
164,ITSM-2026-00155,25574,DW,2026-04-24 09:07:52,/sql/proc_transfer.sql,prod,N
165,,24476,PORTAL,2026-04-24 18:47:16,/src/batch/settle.py,prod,N
166,ITSM-2026-00160,18743,DEVP,2026-04-24 21:05:54,/src/common/util.py,prod,N
167,ITSM-2026-00159,28667,ERP,2026-04-25 14:28:34,/src/auth/login.py,prod,N
168,ITSM-2026-00157,21948,DEVP,2026-04-27 06:10:50,/src/report/daily.py,prod,N
169,ITSM-2026-00156,10106,DEVP,2026-04-28 07:28:35,/src/auth/login.py,prod,N
170,,12168,CRED,2026-04-30 15:38:52,/config/app.properties,prod,N
171,ITSM-2026-00162,16967,CRED,2026-05-01 22:08:00,/sql/proc_transfer.sql,prod,Y
172,ITSM-2026-00163,23338,DEVP,2026-05-02 03:23:04,/src/banking/transfer.py,prod,N
173,ITSM-2026-00165,15182,ERP,2026-05-02 09:16:50,/src/admin/user.py,prod,N
174,,10013,ERP,2026-05-02 15:42:32,/config/app.properties,prod,N
175,,17628,ERP,2026-05-04 13:30:06,/src/auth/login.py,prod,N
176,ITSM-2026-00161,18021,CRED,2026-05-05 05:05:21,/src/banking/transfer.py,prod,N
177,ITSM-2026-00164,25574,ERP,2026-05-06 17:23:41,/src/api/account.py,prod,N
178,ITSM-2026-00170,25574,DW,2026-05-07 13:22:23,/sql/proc_transfer.sql,prod,N
179,ITSM-2026-00169,28711,DEVP,2026-05-08 19:15:37,/sql/update_balance.sql,prod,N
180,ITSM-2026-00167,10256,ERP,2026-05-09 19:06:44,/src/auth/login.py,prod,N
181,ITSM-2026-00171,10256,PORTAL,2026-05-10 01:51:26,/src/common/util.py,prod,N
182,ITSM-2026-00166,23737,PORTAL,2026-05-10 12:02:41,/sql/proc_transfer.sql,prod,N
183,ITSM-2026-00172,28711,DW,2026-05-11 12:03:08,/src/auth/login.py,prod,N
184,ITSM-2026-00168,21327,ERP,2026-05-13 13:03:29,/src/banking/transfer.py,prod,N
185,ITSM-2026-00177,13789,CRED,2026-05-14 08:36:20,/sql/update_balance.sql,prod,N
186,ITSM-2026-00178,18743,CRED,2026-05-14 21:28:19,/src/report/daily.py,prod,N
187,ITSM-2026-00174,25337,CRED,2026-05-16 15:15:04,/sql/update_balance.sql,prod,N
188,ITSM-2026-00173,21327,PORTAL,2026-05-16 23:07:43,/src/api/account.py,prod,N
189,ITSM-2026-00175,10812,DW,2026-05-18 00:46:16,/src/common/util.py,prod,N
190,ITSM-2026-00176,28711,CRED,2026-05-18 17:19:03,/src/auth/login.py,prod,Y
191,ITSM-2026-00181,13394,DW,2026-05-21 08:27:46,/sql/update_balance.sql,prod,N
192,ITSM-2026-00183,22130,PORTAL,2026-05-23 01:44:06,/config/app.properties,prod,N
193,ITSM-2026-00182,28667,PORTAL,2026-05-23 04:57:38,/src/api/account.py,prod,Y
194,ITSM-2026-00184,10212,ERP,2026-05-24 17:22:20,/src/batch/settle.py,prod,N
195,ITSM-2026-00180,16940,ERP,2026-05-24 18:46:32,/src/banking/transfer.py,prod,N
196,ITSM-2026-00179,10212,PORTAL,2026-05-25 02:43:51,/config/app.properties,prod,N
197,ITSM-2026-00185,15294,CRED,2026-05-28 15:49:13,/config/app.properties,prod,N
198,ITSM-2026-00189,21948,DEVP,2026-05-30 02:42:19,/sql/update_balance.sql,prod,N
199,ITSM-2026-00188,28667,DEVP,2026-05-31 12:34:15,/src/banking/transfer.py,prod,N
200,ITSM-2026-00187,25574,ERP,2026-06-02 21:40:44,/src/admin/user.py,prod,Y
201,ITSM-2026-00186,28711,CRED,2026-06-03 03:54:15,/config/app.properties,prod,N
